,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
300,Books,490.29,5,5,Middle East,UPI,1.9,429,465.78,2328.9,Cluster 0
301,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03,288.03,Cluster 1
302,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.53,778.12,Cluster 1
303,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2,1460.8,Cluster 0
304,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.18,440.9,Cluster 2
305,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.05,840.25,Cluster 1
306,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.7,Cluster 3
307,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.2,398.2,Cluster 0
308,Electronics,451.05,0,3,Europe,Credit Card,4.1,364,451.05,1353.15,Cluster 0
309,Electronics,265.41,30,5,Europe,Debit Card,1.7,321,185.79,928.95,Cluster 2
310,Beauty,214.9,10,5,Europe,UPI,1.4,484,193.41,967.05,Cluster 2
311,Books,499.06,15,1,Europe,Debit Card,2.0,405,424.2,424.2,Cluster 0
312,Fashion,107.13,15,3,Middle East,Credit Card,1.7,66,91.06,273.18,Cluster 1
313,Fashion,206.9,15,2,Asia,UPI,4.4,120,175.86,351.72,Cluster 2
314,Books,357.33,5,1,North America,Wallet,2.1,449,339.46,339.46,Cluster 3
315,Sports,353.4,10,2,North America,Debit Card,3.7,285,318.06,636.12,Cluster 3
316,Books,289.25,10,1,Asia,Cash on Delivery,1.5,184,260.32,260.32,Cluster 2
317,Fashion,476.19,0,4,North America,Credit Card,4.3,70,476.19,1904.76,Cluster 0
318,Fashion,127.15,15,4,Middle East,Wallet,2.8,484,108.08,432.32,Cluster 1
319,Beauty,286.47,5,2,Europe,Wallet,4.4,377,272.15,544.3,Cluster 2
320,Fashion,406.19,0,5,North America,Cash on Delivery,2.1,402,406.19,2030.95,Cluster 0
321,Electronics,120.07,15,3,Asia,UPI,3.2,64,102.06,306.18,Cluster 2
322,Electronics,436.22,30,1,Asia,Wallet,3.5,160,305.35,305.35,Cluster 2
323,Books,321.37,10,4,Middle East,Wallet,3.0,365,289.23,1156.92,Cluster 1
324,Books,193.63,30,1,Asia,Debit Card,2.0,250,135.54,135.54,Cluster 2
325,Electronics,325.61,15,4,Europe,Credit Card,4.1,114,276.77,1107.08,Cluster 0
326,Books,464.39,15,4,Asia,Credit Card,1.3,156,394.73,1578.92,Cluster 0
327,Electronics,494.15,30,5,North America,Credit Card,1.6,327,345.9,1729.5,Cluster 0
328,Beauty,144.31,10,5,Europe,UPI,1.3,238,129.88,649.4,Cluster 2
329,Books,454.99,15,3,Middle East,Credit Card,2.2,327,386.74,1160.22,Cluster 0
330,Home & Kitchen,24.1,10,1,Middle East,Cash on Delivery,4.9,89,21.69,21.69,Cluster 1
331,Sports,8.6,0,4,Europe,Credit Card,1.5,274,8.6,34.4,Cluster 2
332,Fashion,302.8,20,4,Asia,UPI,4.9,465,242.24,968.96,Cluster 0
333,Electronics,243.41,10,2,North America,Cash on Delivery,1.2,99,219.07,438.14,Cluster 3
334,Sports,237.25,0,3,Europe,Wallet,4.5,177,237.25,711.75,Cluster 2
335,Fashion,120.86,5,2,Asia,UPI,3.8,344,114.82,229.64,Cluster 2
336,Fashion,300.74,0,1,North America,Credit Card,2.9,74,300.74,300.74,Cluster 3
337,Books,13.39,10,5,Asia,UPI,4.4,495,12.05,60.25,Cluster 2
338,Fashion,219.74,15,3,Middle East,Debit Card,2.2,208,186.78,560.34,Cluster 1
339,Home & Kitchen,186.63,10,4,Asia,Credit Card,2.8,235,167.97,671.88,Cluster 2
340,Books,100.56,0,2,North America,Wallet,2.2,8,100.56,201.12,Cluster 3
341,Sports,257.82,30,4,Europe,Debit Card,5.0,116,180.47,721.88,Cluster 2
342,Electronics,346.68,0,1,North America,Cash on Delivery,3.3,433,346.68,346.68,Cluster 3
343,Fashion,407.42,5,5,Middle East,Cash on Delivery,4.1,444,387.05,1935.25,Cluster 0
344,Fashion,233.81,20,1,Asia,UPI,2.2,291,187.05,187.05,Cluster 2
345,Beauty,123.75,0,1,Europe,Credit Card,1.2,190,123.75,123.75,Cluster 2
346,Sports,108.9,0,2,Asia,Debit Card,4.6,209,108.9,217.8,Cluster 2
347,Electronics,291.7,10,2,Europe,Wallet,2.5,73,262.53,525.06,Cluster 2
348,Beauty,197.68,5,3,Asia,Wallet,3.2,371,187.8,563.4,Cluster 2
349,Electronics,162.19,5,5,Europe,Wallet,2.9,1,154.08,770.4,Cluster 2
350,Fashion,263.87,15,5,Middle East,Cash on Delivery,2.1,236,224.29,1121.45,Cluster 1
351,Fashion,280.43,0,5,Asia,Wallet,1.7,139,280.43,1402.15,Cluster 0
352,Home & Kitchen,120.75,0,5,Asia,Debit Card,4.5,366,120.75,603.75,Cluster 2
353,Books,192.26,30,5,Asia,Debit Card,4.8,359,134.58,672.9,Cluster 2
354,Home & Kitchen,355.31,30,4,North America,Wallet,4.6,334,248.72,994.88,Cluster 3
355,Electronics,196.76,20,1,Middle East,Wallet,3.1,215,157.41,157.41,Cluster 1
356,Electronics,224.83,10,2,North America,Debit Card,3.6,152,202.35,404.7,Cluster 3
357,Electronics,321.81,0,5,Middle East,Wallet,1.6,276,321.81,1609.05,Cluster 0
358,Sports,99.45,20,5,Asia,Credit Card,2.4,373,79.56,397.8,Cluster 2
359,Electronics,434.06,5,2,Asia,Wallet,1.0,74,412.36,824.72,Cluster 0
360,Books,172.51,10,3,Asia,UPI,3.1,208,155.26,465.78,Cluster 2
361,Fashion,345.39,0,4,Asia,Credit Card,2.7,24,345.39,1381.56,Cluster 0
362,Home & Kitchen,152.12,0,1,Europe,Cash on Delivery,3.5,73,152.12,152.12,Cluster 2
363,Fashion,325.83,30,3,Europe,Debit Card,2.2,382,228.08,684.24,Cluster 2
364,Sports,142.29,10,1,Asia,Wallet,2.5,451,128.06,128.06,Cluster 2
365,Beauty,375.28,30,4,Asia,Wallet,3.7,80,262.7,1050.8,Cluster 0
366,Home & Kitchen,56.9,20,4,Asia,Cash on Delivery,1.6,23,45.52,182.08,Cluster 2
367,Sports,157.21,5,3,Asia,Debit Card,3.5,353,149.35,448.05,Cluster 2
368,Electronics,285.92,20,4,North America,Wallet,4.6,492,228.74,914.96,Cluster 3
369,Electronics,318.43,15,2,Asia,Cash on Delivery,3.4,48,270.67,541.34,Cluster 2
370,Beauty,73.39,0,4,North America,UPI,1.6,230,73.39,293.56,Cluster 3
371,Home & Kitchen,163.17,15,5,Middle East,Wallet,1.1,354,138.69,693.45,Cluster 1
372,Books,55.39,10,1,Europe,UPI,3.6,34,49.85,49.85,Cluster 2
373,Books,418.0,30,4,Europe,Credit Card,4.5,121,292.6,1170.4,Cluster 0
374,Electronics,491.91,30,3,Middle East,Cash on Delivery,3.0,1,344.34,1033.02,Cluster 1
375,Electronics,145.48,0,2,Asia,Wallet,1.2,196,145.48,290.96,Cluster 2
376,Electronics,244.14,0,2,North America,Credit Card,4.8,417,244.14,488.28,Cluster 3
377,Sports,255.73,10,4,Middle East,Cash on Delivery,2.7,312,230.16,920.64,Cluster 1
378,Beauty,86.4,15,3,North America,UPI,4.3,372,73.44,220.32,Cluster 3
379,Beauty,335.47,20,4,Europe,Debit Card,1.9,290,268.38,1073.52,Cluster 0
380,Fashion,260.81,15,5,Europe,Wallet,4.0,212,221.69,1108.45,Cluster 0
381,Beauty,259.36,5,3,North America,Cash on Delivery,3.4,418,246.39,739.17,Cluster 3
382,Home & Kitchen,34.0,15,5,Europe,Debit Card,2.5,97,28.9,144.5,Cluster 2
383,Beauty,44.56,30,4,North America,Debit Card,3.1,100,31.19,124.76,Cluster 3
384,Home & Kitchen,482.32,20,1,Middle East,Debit Card,3.5,246,385.86,385.86,Cluster 1
385,Books,470.16,5,2,Middle East,Credit Card,4.8,384,446.65,893.3,Cluster 0
386,Fashion,14.02,10,4,Asia,Cash on Delivery,3.9,466,12.62,50.48,Cluster 2
387,Beauty,272.53,0,4,North America,Debit Card,2.8,435,272.53,1090.12,Cluster 3
388,Books,37.1,30,5,North America,Debit Card,2.2,415,25.97,129.85,Cluster 3
389,Home & Kitchen,397.61,5,4,North America,Cash on Delivery,1.8,353,377.73,1510.92,Cluster 0
390,Fashion,29.38,5,5,Asia,Wallet,4.3,313,27.91,139.55,Cluster 2
391,Books,276.91,5,4,Europe,Credit Card,4.5,377,263.06,1052.24,Cluster 0
392,Home & Kitchen,311.54,30,2,Middle East,UPI,4.4,240,218.08,436.16,Cluster 1
393,Fashion,52.55,0,2,Europe,UPI,1.6,274,52.55,105.1,Cluster 2
394,Electronics,299.21,20,3,Asia,Credit Card,3.2,483,239.37,718.11,Cluster 2
395,Beauty,471.13,5,3,North America,Wallet,3.9,325,447.57,1342.71,Cluster 0
396,Electronics,53.18,10,4,Europe,Debit Card,3.6,436,47.86,191.44,Cluster 2
397,Electronics,343.91,20,2,Europe,Debit Card,2.0,74,275.13,550.26,Cluster 2
398,Electronics,139.27,10,5,North America,Credit Card,4.4,233,125.34,626.7,Cluster 3
399,Books,140.44,0,4,Europe,Debit Card,1.3,220,140.44,561.76,Cluster 2
400,Electronics,274.34,30,1,Asia,Debit Card,4.3,274,192.04,192.04,Cluster 2
401,Sports,464.28,10,3,Middle East,Wallet,2.7,446,417.85,1253.55,Cluster 0
402,Electronics,119.21,15,3,North America,Cash on Delivery,3.2,412,101.33,303.99,Cluster 3
403,Books,496.7,15,3,Asia,UPI,1.1,72,422.2,1266.6,Cluster 0
404,Beauty,50.27,30,5,Europe,UPI,4.9,452,35.19,175.95,Cluster 2
405,Sports,470.39,30,3,North America,Credit Card,3.6,491,329.27,987.81,Cluster 3
406,Fashion,13.83,0,2,North America,Credit Card,4.4,110,13.83,27.66,Cluster 3
407,Fashion,85.28,30,3,Asia,Credit Card,2.3,62,59.7,179.1,Cluster 2
408,Beauty,488.31,20,5,North America,Wallet,1.3,413,390.65,1953.25,Cluster 0
409,Books,136.73,0,4,North America,Credit Card,1.5,83,136.73,546.92,Cluster 3
410,Electronics,8.52,20,1,Middle East,Credit Card,4.7,360,6.82,6.82,Cluster 1
411,Fashion,443.11,15,4,Asia,Debit Card,3.5,242,376.64,1506.56,Cluster 0
412,Beauty,457.42,15,4,Middle East,Credit Card,1.9,379,388.81,1555.24,Cluster 0
413,Beauty,373.48,15,3,Europe,Debit Card,3.5,311,317.46,952.38,Cluster 0
414,Electronics,470.08,5,4,Europe,Cash on Delivery,4.0,114,446.58,1786.32,Cluster 0
415,Beauty,136.51,15,1,North America,Wallet,4.2,6,116.03,116.03,Cluster 3
416,Books,324.42,10,3,Europe,Cash on Delivery,1.1,431,291.98,875.94,Cluster 0
417,Books,372.46,0,2,Europe,Wallet,4.2,172,372.46,744.92,Cluster 0
418,Sports,486.93,30,4,Europe,Credit Card,3.6,127,340.85,1363.4,Cluster 0
419,Fashion,449.58,20,3,North America,Cash on Delivery,3.8,296,359.66,1078.98,Cluster 3
420,Home & Kitchen,34.24,30,5,North America,Debit Card,3.3,308,23.97,119.85,Cluster 3
421,Beauty,172.83,15,5,Asia,UPI,4.7,275,146.91,734.55,Cluster 2
422,Books,309.49,30,4,Asia,UPI,3.2,427,216.64,866.56,Cluster 2
423,Electronics,428.42,0,1,Asia,Debit Card,2.1,352,428.42,428.42,Cluster 0
424,Electronics,143.43,5,2,North America,Cash on Delivery,4.4,308,136.26,272.52,Cluster 3
425,Home & Kitchen,8.99,15,2,Asia,Cash on Delivery,4.4,363,7.64,15.28,Cluster 2
426,Home & Kitchen,97.54,0,3,Middle East,UPI,4.4,340,97.54,292.62,Cluster 1
427,Home & Kitchen,215.54,20,2,Middle East,UPI,2.7,5,172.43,344.86,Cluster 1
428,Electronics,35.27,15,5,Asia,Debit Card,2.3,418,29.98,149.9,Cluster 2
429,Beauty,25.95,10,2,Asia,Wallet,2.4,92,23.36,46.72,Cluster 2
430,Books,203.8,30,4,Asia,Credit Card,4.3,457,142.66,570.64,Cluster 2
431,Electronics,325.7,15,1,Europe,Debit Card,1.6,464,276.84,276.84,Cluster 2
432,Books,356.7,0,5,North America,Wallet,4.6,495,356.7,1783.5,Cluster 0
433,Home & Kitchen,268.74,5,2,Middle East,UPI,3.8,373,255.3,510.6,Cluster 1
434,Sports,220.76,15,2,Europe,Wallet,4.5,313,187.65,375.3,Cluster 2
435,Fashion,14.33,30,3,Middle East,Credit Card,3.3,225,10.03,30.09,Cluster 1
436,Beauty,134.98,10,4,Asia,Debit Card,4.5,220,121.48,485.92,Cluster 2
437,Sports,336.59,5,5,Asia,Wallet,3.6,121,319.76,1598.8,Cluster 0
438,Home & Kitchen,227.53,10,3,Europe,Debit Card,3.5,498,204.78,614.34,Cluster 2
439,Home & Kitchen,135.74,5,2,Asia,UPI,3.7,111,128.95,257.9,Cluster 2
440,Books,118.56,15,4,Europe,Cash on Delivery,2.2,30,100.78,403.12,Cluster 2
441,Electronics,13.55,0,3,Asia,Credit Card,2.4,134,13.55,40.65,Cluster 2
442,Fashion,413.41,5,1,Asia,Debit Card,4.5,29,392.74,392.74,Cluster 0
443,Beauty,439.63,5,2,Middle East,Credit Card,3.6,162,417.65,835.3,Cluster 1
444,Fashion,186.01,20,4,Middle East,Wallet,2.2,186,148.81,595.24,Cluster 1
445,Home & Kitchen,352.12,15,1,Middle East,Cash on Delivery,3.6,360,299.3,299.3,Cluster 1
446,Fashion,37.16,30,4,North America,Cash on Delivery,4.7,446,26.01,104.04,Cluster 3
447,Beauty,444.92,15,4,North America,Cash on Delivery,3.5,167,378.18,1512.72,Cluster 0
448,Home & Kitchen,453.86,10,5,Asia,Debit Card,4.1,420,408.47,2042.35,Cluster 0
449,Beauty,82.64,30,4,Europe,Wallet,1.8,1,57.85,231.4,Cluster 2
450,Fashion,391.4,0,3,North America,UPI,1.7,462,391.4,1174.2,Cluster 0
451,Sports,239.26,0,2,Europe,Wallet,1.4,231,239.26,478.52,Cluster 2
452,Home & Kitchen,342.1,15,4,North America,Wallet,3.7,34,290.79,1163.16,Cluster 3
453,Home & Kitchen,239.97,20,1,North America,UPI,3.3,453,191.98,191.98,Cluster 3
454,Sports,43.94,0,4,Europe,Cash on Delivery,1.1,372,43.94,175.76,Cluster 2
455,Beauty,420.82,10,5,Middle East,UPI,1.8,305,378.74,1893.7,Cluster 0
456,Electronics,47.44,15,5,Middle East,Cash on Delivery,4.2,242,40.32,201.6,Cluster 1
457,Home & Kitchen,183.28,20,5,Europe,Wallet,3.3,412,146.62,733.1,Cluster 2
458,Beauty,493.05,30,1,North America,Credit Card,1.9,205,345.14,345.14,Cluster 3
459,Beauty,216.21,0,5,North America,Cash on Delivery,2.1,4,216.21,1081.05,Cluster 3
460,Beauty,411.04,20,4,North America,Wallet,1.9,14,328.83,1315.32,Cluster 0
461,Electronics,88.62,5,5,Middle East,UPI,4.4,33,84.19,420.95,Cluster 1
462,Sports,415.88,20,2,Europe,UPI,1.8,305,332.7,665.4,Cluster 0
463,Sports,233.3,5,2,North America,Credit Card,1.2,203,221.64,443.28,Cluster 3
464,Books,257.42,10,2,Asia,Cash on Delivery,4.5,59,231.68,463.36,Cluster 2
465,Sports,484.48,0,4,North America,Credit Card,2.7,362,484.48,1937.92,Cluster 0
466,Home & Kitchen,443.64,5,5,North America,Wallet,1.3,166,421.46,2107.3,Cluster 0
467,Fashion,177.15,5,4,North America,UPI,2.4,150,168.29,673.16,Cluster 3
468,Beauty,474.96,15,1,North America,Credit Card,2.8,322,403.72,403.72,Cluster 3
469,Fashion,56.05,0,2,Middle East,Debit Card,3.5,207,56.05,112.1,Cluster 1
470,Beauty,17.96,0,3,Europe,Cash on Delivery,1.7,189,17.96,53.88,Cluster 2
471,Beauty,268.66,5,3,North America,Debit Card,3.8,126,255.23,765.69,Cluster 3
472,Sports,386.1,30,2,Asia,Wallet,1.2,119,270.27,540.54,Cluster 2
473,Home & Kitchen,114.37,5,4,Europe,Debit Card,1.7,25,108.65,434.6,Cluster 2
474,Electronics,44.75,15,3,Asia,Cash on Delivery,1.5,492,38.04,114.12,Cluster 2
475,Electronics,423.53,5,4,North America,Credit Card,2.9,50,402.35,1609.4,Cluster 0
476,Fashion,493.23,10,5,Middle East,UPI,2.7,319,443.91,2219.55,Cluster 0
477,Books,348.69,15,1,Middle East,Debit Card,4.2,82,296.39,296.39,Cluster 1
478,Electronics,487.76,30,4,Asia,Wallet,2.4,497,341.43,1365.72,Cluster 0
479,Electronics,417.17,15,3,Asia,Debit Card,4.3,58,354.59,1063.77,Cluster 0
480,Sports,129.67,5,4,Middle East,Cash on Delivery,4.5,333,123.19,492.76,Cluster 1
481,Books,59.34,20,4,Europe,UPI,4.8,311,47.47,189.88,Cluster 2
482,Electronics,405.42,5,5,Middle East,Debit Card,5.0,51,385.15,1925.75,Cluster 0
483,Home & Kitchen,331.5,5,5,Asia,UPI,3.6,300,314.92,1574.6,Cluster 0
484,Home & Kitchen,407.38,5,3,Middle East,Debit Card,4.0,260,387.01,1161.03,Cluster 0
485,Fashion,360.59,10,3,Asia,Credit Card,3.6,340,324.53,973.59,Cluster 0
486,Sports,255.05,20,1,Europe,Cash on Delivery,2.8,439,204.04,204.04,Cluster 2
487,Fashion,470.71,20,4,North America,Wallet,1.4,381,376.57,1506.28,Cluster 0
488,Fashion,378.01,15,2,North America,Credit Card,3.2,317,321.31,642.62,Cluster 3
489,Sports,9.22,10,3,Middle East,UPI,1.8,485,8.3,24.9,Cluster 1
490,Home & Kitchen,353.61,0,3,Asia,UPI,2.8,121,353.61,1060.83,Cluster 0
491,Fashion,274.35,0,5,Europe,Credit Card,1.6,401,274.35,1371.75,Cluster 0
492,Fashion,73.46,10,4,Europe,UPI,1.1,224,66.11,264.44,Cluster 2
493,Home & Kitchen,220.39,5,1,Middle East,UPI,3.9,487,209.37,209.37,Cluster 1
494,Sports,264.46,0,2,Asia,UPI,4.5,336,264.46,528.92,Cluster 2
495,Books,236.88,5,3,Europe,UPI,3.7,285,225.04,675.12,Cluster 2
496,Fashion,220.02,10,5,Asia,UPI,3.1,312,198.02,990.1,Cluster 2
497,Electronics,317.44,5,1,Europe,Credit Card,4.0,153,301.57,301.57,Cluster 2
498,Home & Kitchen,331.01,10,1,Middle East,Debit Card,1.6,191,297.91,297.91,Cluster 1
499,Books,350.28,30,4,North America,Debit Card,1.2,51,245.2,980.8,Cluster 3
500,Electronics,381.91,15,2,Middle East,Credit Card,4.5,307,324.62,649.24,Cluster 1
501,Electronics,417.41,0,1,North America,UPI,1.7,117,417.41,417.41,Cluster 3
502,Beauty,289.21,5,5,Middle East,Wallet,2.4,20,274.75,1373.75,Cluster 1
503,Books,41.1,30,4,North America,Cash on Delivery,3.9,483,28.77,115.08,Cluster 3
504,Beauty,185.56,15,5,Middle East,Credit Card,2.5,273,157.73,788.65,Cluster 1
505,Home & Kitchen,6.88,0,5,North America,Wallet,1.7,194,6.88,34.4,Cluster 3
506,Books,299.63,10,5,Europe,UPI,4.1,240,269.67,1348.35,Cluster 0
507,Beauty,487.65,10,2,Middle East,UPI,2.1,304,438.88,877.76,Cluster 0
508,Home & Kitchen,414.41,10,1,Europe,Debit Card,4.5,452,372.97,372.97,Cluster 0
509,Fashion,245.69,0,5,North America,Debit Card,2.6,295,245.69,1228.45,Cluster 3
510,Electronics,355.56,15,3,Asia,Cash on Delivery,4.7,132,302.23,906.69,Cluster 0
511,Home & Kitchen,372.23,10,3,North America,UPI,2.2,24,335.01,1005.03,Cluster 3
512,Books,299.44,20,3,North America,UPI,1.9,351,239.55,718.65,Cluster 3
513,Electronics,443.36,15,5,Middle East,Credit Card,3.9,18,376.86,1884.3,Cluster 0
514,Electronics,164.31,10,5,Europe,Debit Card,4.3,66,147.88,739.4,Cluster 2
515,Home & Kitchen,338.32,15,4,Asia,Wallet,5.0,398,287.57,1150.28,Cluster 0
516,Fashion,37.0,10,3,Middle East,Credit Card,1.2,414,33.3,99.9,Cluster 1
517,Home & Kitchen,73.43,0,2,Asia,Credit Card,3.6,435,73.43,146.86,Cluster 2
518,Sports,469.54,30,2,Asia,UPI,4.2,418,328.68,657.36,Cluster 0
519,Beauty,273.82,20,3,Asia,Cash on Delivery,4.5,298,219.06,657.18,Cluster 2
520,Beauty,378.42,5,1,Europe,Debit Card,2.9,352,359.5,359.5,Cluster 2
521,Sports,435.3,10,2,Europe,Cash on Delivery,4.8,457,391.77,783.54,Cluster 0
522,Beauty,467.4,0,2,Asia,Cash on Delivery,1.3,315,467.4,934.8,Cluster 0
523,Sports,49.43,15,1,North America,Credit Card,4.1,468,42.02,42.02,Cluster 3
524,Books,352.4,10,1,Europe,Cash on Delivery,4.2,483,317.16,317.16,Cluster 2
525,Home & Kitchen,316.77,5,2,North America,Credit Card,2.6,309,300.93,601.86,Cluster 3
526,Electronics,302.07,20,1,Asia,Cash on Delivery,2.5,185,241.66,241.66,Cluster 2
527,Books,76.99,5,1,Europe,Credit Card,1.5,346,73.14,73.14,Cluster 2
528,Beauty,387.73,20,4,Asia,Debit Card,4.4,396,310.18,1240.72,Cluster 0
529,Books,161.21,5,1,North America,Cash on Delivery,2.2,130,153.15,153.15,Cluster 3
530,Electronics,114.99,15,2,North America,Credit Card,4.3,1,97.74,195.48,Cluster 3
531,Books,355.1,20,4,Middle East,UPI,1.4,452,284.08,1136.32,Cluster 1
532,Fashion,111.6,10,2,North America,Cash on Delivery,1.2,206,100.44,200.88,Cluster 3
533,Beauty,251.87,30,5,North America,Credit Card,4.7,406,176.31,881.55,Cluster 3
534,Home & Kitchen,162.17,30,1,Middle East,Cash on Delivery,3.5,12,113.52,113.52,Cluster 1
535,Sports,412.62,15,1,Middle East,UPI,3.0,138,350.73,350.73,Cluster 1
536,Beauty,477.42,15,2,Asia,UPI,4.1,434,405.81,811.62,Cluster 0
537,Beauty,413.19,30,5,Middle East,Debit Card,2.7,181,289.23,1446.15,Cluster 0
538,Home & Kitchen,201.46,0,2,North America,Wallet,4.5,365,201.46,402.92,Cluster 3
539,Home & Kitchen,85.58,15,4,Europe,Cash on Delivery,4.3,52,72.74,290.96,Cluster 2
540,Electronics,350.69,10,2,Asia,UPI,3.5,388,315.62,631.24,Cluster 0
541,Electronics,452.33,30,3,North America,Credit Card,2.4,164,316.63,949.89,Cluster 3
542,Fashion,203.73,20,2,Europe,UPI,2.9,458,162.98,325.96,Cluster 2
543,Books,25.18,5,4,North America,Credit Card,4.8,336,23.92,95.68,Cluster 3
544,Books,66.55,5,2,Europe,Wallet,4.5,13,63.22,126.44,Cluster 2
545,Books,194.42,0,1,Middle East,Debit Card,1.9,12,194.42,194.42,Cluster 1
546,Sports,252.14,5,1,Asia,UPI,4.0,421,239.53,239.53,Cluster 2
547,Beauty,148.83,0,4,Europe,Wallet,1.1,92,148.83,595.32,Cluster 2
548,Beauty,246.31,0,2,Asia,UPI,5.0,423,246.31,492.62,Cluster 2
549,Home & Kitchen,479.61,15,1,Europe,Credit Card,2.8,169,407.67,407.67,Cluster 0
550,Sports,43.14,15,5,Middle East,Wallet,2.7,278,36.67,183.35,Cluster 1
551,Fashion,402.74,15,2,Asia,UPI,2.3,464,342.33,684.66,Cluster 0
552,Fashion,230.39,0,1,Asia,Wallet,1.7,304,230.39,230.39,Cluster 2
553,Books,328.58,20,4,Middle East,UPI,2.8,82,262.86,1051.44,Cluster 1
554,Home & Kitchen,484.84,5,5,Middle East,Wallet,4.7,341,460.6,2303.0,Cluster 0
555,Books,232.48,5,4,Asia,Cash on Delivery,2.7,226,220.86,883.44,Cluster 2
556,Beauty,52.54,20,4,Asia,UPI,2.3,223,42.03,168.12,Cluster 2
557,Home & Kitchen,414.82,15,3,Asia,Cash on Delivery,4.2,351,352.6,1057.8,Cluster 0
558,Sports,136.03,5,3,Middle East,Cash on Delivery,4.4,406,129.23,387.69,Cluster 1
559,Books,453.08,5,1,Asia,Credit Card,3.8,195,430.43,430.43,Cluster 0
560,Fashion,45.56,10,2,Asia,Cash on Delivery,2.2,367,41.0,82.0,Cluster 2
561,Electronics,117.85,15,1,North America,UPI,1.5,59,100.17,100.17,Cluster 3
562,Sports,484.19,5,4,North America,Wallet,2.0,474,459.98,1839.92,Cluster 0
563,Beauty,440.73,20,5,Europe,UPI,4.4,431,352.58,1762.9,Cluster 0
564,Books,113.32,0,3,Europe,UPI,3.3,390,113.32,339.96,Cluster 2
565,Home & Kitchen,389.35,20,3,Europe,UPI,2.7,407,311.48,934.44,Cluster 0
566,Home & Kitchen,47.71,0,3,Middle East,Wallet,3.4,313,47.71,143.13,Cluster 1
567,Books,83.14,15,2,Middle East,Wallet,2.3,386,70.67,141.34,Cluster 1
568,Sports,95.23,20,1,Europe,UPI,1.2,309,76.18,76.18,Cluster 2
569,Fashion,26.38,10,4,Middle East,UPI,3.4,79,23.74,94.96,Cluster 1
570,Books,244.87,30,5,Asia,Wallet,4.0,463,171.41,857.05,Cluster 2
571,Beauty,198.37,5,2,Asia,Credit Card,4.9,348,188.45,376.9,Cluster 2
572,Home & Kitchen,296.85,30,2,North America,Debit Card,4.0,292,207.8,415.6,Cluster 3
573,Beauty,345.92,30,2,North America,UPI,4.6,449,242.14,484.28,Cluster 3
574,Sports,299.69,10,3,Europe,Debit Card,1.0,251,269.72,809.16,Cluster 0
575,Sports,142.84,20,2,Europe,Cash on Delivery,4.0,112,114.27,228.54,Cluster 2
576,Electronics,45.91,30,1,Asia,Wallet,3.6,458,32.14,32.14,Cluster 2
577,Fashion,367.35,0,3,North America,Cash on Delivery,4.9,351,367.35,1102.05,Cluster 3
578,Books,158.01,30,5,Middle East,Cash on Delivery,3.4,367,110.61,553.05,Cluster 1
579,Books,127.29,10,3,North America,Wallet,3.1,351,114.56,343.68,Cluster 3
580,Fashion,346.8,10,1,Asia,Wallet,3.2,391,312.12,312.12,Cluster 2
581,Home & Kitchen,223.73,30,3,Europe,Cash on Delivery,3.6,272,156.61,469.83,Cluster 2
582,Books,106.24,0,2,North America,Credit Card,1.3,319,106.24,212.48,Cluster 3
583,Fashion,384.44,30,4,Europe,Credit Card,1.7,295,269.11,1076.44,Cluster 0
584,Books,404.16,5,5,Asia,Credit Card,3.1,329,383.95,1919.75,Cluster 0
585,Home & Kitchen,492.72,15,3,Europe,Debit Card,3.2,40,418.81,1256.43,Cluster 0
586,Fashion,236.65,20,3,Middle East,Credit Card,3.7,171,189.32,567.96,Cluster 1
587,Home & Kitchen,23.15,15,4,Middle East,Wallet,3.7,168,19.68,78.72,Cluster 1
588,Books,261.04,10,1,Middle East,Debit Card,1.5,372,234.94,234.94,Cluster 1
589,Fashion,16.51,5,4,North America,Debit Card,2.7,490,15.68,62.72,Cluster 3
590,Electronics,474.05,10,3,Asia,Credit Card,2.4,92,426.65,1279.95,Cluster 0
591,Books,91.53,20,1,Asia,Credit Card,2.9,37,73.22,73.22,Cluster 2
592,Fashion,463.07,30,3,North America,Wallet,1.3,366,324.15,972.45,Cluster 3
593,Electronics,475.26,30,3,Middle East,UPI,1.3,293,332.68,998.04,Cluster 1
594,Fashion,388.85,30,2,Middle East,Wallet,2.5,362,272.2,544.4,Cluster 1
595,Beauty,48.22,20,2,Asia,Debit Card,1.5,378,38.58,77.16,Cluster 2
596,Beauty,281.39,5,1,Middle East,Wallet,1.1,460,267.32,267.32,Cluster 1
